,y_pred,y_actual
2632,5.0,4.0
2633,5.0,4.0
2634,3.0,2.0
2635,5.0,4.0
2636,1.0,4.0
2637,5.0,4.0
2638,1.0,4.0
2639,1.0,4.0
2640,5.0,4.0
2641,1.0,4.0
2642,5.0,4.0
2643,5.0,4.0
2644,1.0,4.0
2645,5.0,4.0
2646,5.0,4.0
2647,5.0,4.0
2648,5.0,4.0
2649,5.0,4.0
2650,1.0,4.0
2651,1.0,4.0
2652,5.0,4.0
2653,5.0,4.0
2654,5.0,4.0
2655,5.0,4.0
2656,5.0,4.0
2657,5.0,4.0
2658,5.0,4.0
2659,5.0,4.0
2660,1.0,4.0
2661,5.0,4.0
2662,1.0,4.0
2663,5.0,4.0
2664,5.0,4.0
2665,3.0,2.0
2666,5.0,4.0
2667,5.0,4.0
2668,5.0,4.0
2669,5.0,4.0
2670,2.0,4.0
2671,3.0,2.0
2672,4.0,4.0
2673,3.0,2.0
2674,1.0,4.0
2675,5.0,4.0
2676,5.0,4.0
2677,5.0,4.0
2678,5.0,4.0
2679,3.0,2.0
2680,5.0,4.0
2681,5.0,4.0
2682,5.0,4.0
2683,5.0,4.0
2684,5.0,4.0
2685,5.0,4.0
2686,5.0,4.0
2687,5.0,4.0
2688,4.0,4.0
2689,1.0,4.0
2690,5.0,4.0
2691,2.0,4.0
2692,4.0,4.0
2693,1.0,4.0
2694,5.0,4.0
2695,2.0,4.0
2696,3.0,2.0
2697,1.0,4.0
2698,4.0,4.0
2699,5.0,4.0
2700,5.0,4.0
2701,5.0,4.0
2702,3.0,2.0
2703,4.0,4.0
2704,4.0,4.0
2705,4.0,4.0
2706,5.0,4.0
2707,2.0,4.0
2708,2.0,4.0
2709,4.0,4.0
2710,1.0,4.0
2711,3.0,2.0
2712,4.0,4.0
2713,1.0,4.0
2714,5.0,4.0
2715,5.0,4.0
2716,5.0,4.0
2717,5.0,4.0
2718,3.0,2.0
2719,5.0,4.0
2720,4.0,4.0
2721,4.0,4.0
2722,4.0,4.0
2723,5.0,4.0
2724,4.0,4.0
2725,5.0,4.0
2726,5.0,4.0
2727,1.0,4.0
2728,1.0,4.0
2729,4.0,4.0
2730,2.0,4.0
2731,5.0,4.0
2732,1.0,4.0
2733,5.0,4.0
2734,2.0,4.0
2735,3.0,2.0
2736,1.0,4.0
2737,4.0,4.0
2738,4.0,4.0
2739,5.0,4.0
2740,5.0,4.0
2741,4.0,4.0
2742,3.0,2.0
2743,5.0,4.0
2744,4.0,4.0
2745,5.0,4.0
2746,5.0,4.0
2747,3.0,2.0
2748,5.0,4.0
2749,1.0,4.0
2750,4.0,4.0
2751,1.0,4.0
2752,5.0,4.0
2753,5.0,4.0
2754,5.0,4.0
2755,5.0,4.0
2756,1.0,4.0
2757,2.0,4.0
2758,1.0,4.0
2759,5.0,4.0
2760,1.0,4.0
2761,4.0,4.0
2762,5.0,4.0
2763,5.0,4.0
2764,5.0,4.0
2765,5.0,4.0
2766,3.0,2.0
2767,5.0,4.0
2768,4.0,4.0
2769,5.0,4.0
2770,5.0,4.0
2771,1.0,4.0
2772,5.0,4.0
2773,5.0,4.0
2774,5.0,4.0
2775,3.0,2.0
2776,1.0,4.0
2777,1.0,4.0
2778,3.0,2.0
2779,5.0,4.0
2780,5.0,4.0
2781,4.0,4.0
2782,3.0,2.0
2783,5.0,4.0
2784,1.0,4.0
2785,2.0,4.0
2786,5.0,4.0
2787,5.0,4.0
2788,5.0,4.0
2789,5.0,4.0
2790,4.0,4.0
2791,5.0,4.0
2792,5.0,4.0
2793,1.0,4.0
2794,5.0,4.0
2795,4.0,4.0
2796,5.0,4.0
2797,5.0,4.0
2798,5.0,4.0
2799,5.0,4.0
2800,5.0,4.0
2801,4.0,4.0
2802,4.0,4.0
2803,4.0,4.0
2804,3.0,2.0
2805,4.0,4.0
2806,5.0,4.0
2807,4.0,4.0
2808,5.0,4.0
2809,3.0,2.0
2810,5.0,4.0
2811,5.0,4.0
2812,5.0,4.0
2813,5.0,4.0
2814,1.0,4.0
2815,5.0,4.0
2816,5.0,4.0
2817,4.0,4.0
2818,4.0,4.0
2819,5.0,4.0
2820,4.0,4.0
2821,5.0,4.0
2822,5.0,4.0
2823,5.0,4.0
2824,5.0,4.0
2825,5.0,4.0
2826,1.0,4.0
2827,5.0,4.0
2828,5.0,4.0
2829,4.0,4.0
2830,5.0,4.0
2831,5.0,4.0
2832,3.0,2.0
2833,2.0,4.0
2834,5.0,4.0
2835,5.0,4.0
2836,5.0,4.0
2837,4.0,4.0
2838,5.0,4.0
2839,5.0,4.0
2840,5.0,4.0
2841,1.0,4.0
2842,5.0,4.0
2843,5.0,4.0
2844,5.0,4.0
2845,4.0,4.0
2846,5.0,4.0
2847,4.0,4.0
2848,1.0,4.0
2849,2.0,4.0
2850,4.0,4.0
2851,5.0,4.0
2852,3.0,2.0
2853,2.0,4.0
2854,2.0,4.0
2855,5.0,4.0
2856,1.0,4.0
2857,1.0,4.0
2858,2.0,4.0
2859,2.0,4.0
2860,5.0,4.0
2861,5.0,4.0
2862,5.0,4.0
2863,5.0,4.0
2864,4.0,4.0
2865,4.0,4.0
2866,3.0,2.0
2867,5.0,4.0
2868,1.0,4.0
2869,4.0,4.0
2870,4.0,4.0
2871,5.0,4.0
2872,1.0,4.0
2873,1.0,4.0
2874,5.0,4.0
2875,5.0,4.0
2876,2.0,4.0
2877,5.0,4.0
2878,5.0,4.0
2879,5.0,4.0
2880,5.0,4.0
2881,5.0,4.0
2882,5.0,4.0
2883,5.0,4.0
2884,4.0,4.0
2885,2.0,4.0
2886,5.0,4.0
2887,1.0,4.0
2888,4.0,4.0
2889,2.0,4.0
2890,4.0,4.0
2891,5.0,4.0
2892,5.0,4.0
2893,4.0,4.0
2894,4.0,4.0
2895,1.0,4.0
2896,4.0,4.0
2897,4.0,4.0
2898,4.0,4.0
2899,2.0,4.0
2900,5.0,4.0
2901,3.0,2.0
2902,5.0,4.0
2903,4.0,4.0
2904,5.0,4.0
2905,3.0,2.0
2906,4.0,4.0
2907,2.0,4.0
2908,4.0,4.0
2909,5.0,4.0
2910,5.0,4.0
2911,5.0,4.0
2912,1.0,4.0
2913,5.0,4.0
2914,4.0,4.0
2915,4.0,4.0
2916,4.0,4.0
2917,4.0,4.0
2918,5.0,4.0
2919,3.0,2.0
2920,4.0,4.0
2921,2.0,4.0
2922,5.0,4.0
2923,4.0,4.0
2924,1.0,4.0
2925,4.0,4.0
2926,3.0,2.0
2927,3.0,2.0
2928,5.0,4.0
2929,1.0,4.0
2930,5.0,4.0
2931,4.0,4.0
2932,5.0,4.0
2933,5.0,4.0
2934,5.0,4.0
2935,1.0,4.0
2936,5.0,4.0
2937,1.0,4.0
2938,1.0,4.0
2939,5.0,4.0
2940,1.0,4.0
2941,1.0,4.0
2942,3.0,2.0
2943,5.0,4.0
2944,5.0,4.0
2945,4.0,4.0
2946,1.0,4.0
2947,2.0,4.0
2948,5.0,4.0
2949,4.0,4.0
2950,1.0,4.0
2951,5.0,4.0
2952,4.0,4.0
2953,5.0,4.0
2954,3.0,2.0
2955,4.0,4.0
2956,4.0,4.0
2957,5.0,4.0
2958,2.0,4.0
2959,1.0,4.0
2960,4.0,4.0
2961,1.0,4.0
2962,5.0,4.0
2963,5.0,4.0
2964,5.0,4.0
2965,1.0,4.0
2966,5.0,4.0
2967,5.0,4.0
2968,4.0,4.0
2969,5.0,4.0
2970,5.0,4.0
2971,5.0,4.0
2972,5.0,4.0
2973,5.0,4.0
2974,5.0,4.0
2975,1.0,4.0
2976,4.0,4.0
2977,5.0,4.0
2978,4.0,4.0
2979,1.0,4.0
2980,5.0,4.0
2981,4.0,4.0
2982,4.0,4.0
2983,5.0,4.0
2984,1.0,4.0
2985,4.0,4.0
2986,3.0,2.0
2987,4.0,4.0
2988,5.0,4.0
2989,4.0,4.0
2990,5.0,4.0
2991,5.0,4.0
2992,5.0,4.0
2993,5.0,4.0
2994,5.0,4.0
2995,5.0,4.0
2996,5.0,4.0
2997,5.0,4.0
2998,5.0,4.0
2999,5.0,4.0
3000,5.0,4.0
3001,5.0,4.0
3002,5.0,4.0
3003,1.0,4.0
3004,5.0,4.0
3005,5.0,4.0
3006,3.0,2.0
3007,3.0,2.0
3008,2.0,4.0
3009,5.0,4.0
3010,3.0,2.0
3011,5.0,4.0
3012,1.0,4.0
3013,3.0,2.0
3014,2.0,4.0
3015,2.0,4.0
3016,1.0,4.0
3017,2.0,4.0
3018,4.0,4.0
3019,5.0,4.0
3020,1.0,4.0
3021,4.0,4.0
3022,4.0,4.0
3023,4.0,4.0
3024,3.0,2.0
3025,5.0,4.0
3026,5.0,4.0
3027,5.0,4.0
3028,4.0,4.0
3029,3.0,2.0
3030,5.0,4.0
3031,2.0,4.0
3032,4.0,4.0
3033,5.0,4.0
3034,5.0,4.0
3035,5.0,4.0
3036,5.0,4.0
3037,1.0,4.0
3038,5.0,4.0
3039,5.0,4.0
3040,3.0,2.0
3041,5.0,4.0
3042,4.0,4.0
3043,4.0,4.0
3044,5.0,4.0
3045,1.0,4.0
3046,5.0,4.0
3047,1.0,4.0
3048,4.0,4.0
3049,3.0,2.0
3050,5.0,4.0
3051,2.0,4.0
3052,5.0,4.0
3053,1.0,4.0
3054,5.0,4.0
3055,4.0,4.0
3056,4.0,4.0
3057,2.0,4.0
3058,5.0,4.0
3059,4.0,4.0
3060,5.0,4.0
3061,3.0,2.0
3062,5.0,4.0
3063,3.0,2.0
3064,5.0,4.0
3065,1.0,4.0
3066,5.0,4.0
3067,5.0,4.0
3068,5.0,4.0
3069,5.0,4.0
3070,4.0,4.0
3071,4.0,4.0
3072,3.0,2.0
3073,4.0,4.0
3074,3.0,2.0
3075,5.0,4.0
3076,5.0,4.0
3077,5.0,4.0
3078,5.0,4.0
3079,4.0,4.0
3080,1.0,4.0
3081,5.0,4.0
3082,5.0,4.0
3083,5.0,4.0
3084,3.0,2.0
3085,5.0,4.0
3086,3.0,2.0
3087,1.0,4.0
3088,4.0,4.0
3089,5.0,4.0
3090,3.0,2.0
3091,4.0,4.0
3092,3.0,2.0
3093,5.0,4.0
3094,4.0,4.0
3095,4.0,4.0
3096,4.0,4.0
3097,5.0,4.0
3098,1.0,4.0
3099,4.0,4.0
3100,5.0,4.0
3101,4.0,4.0
3102,4.0,4.0
3103,1.0,4.0
3104,1.0,4.0
3105,2.0,4.0
3106,5.0,4.0
3107,5.0,4.0
3108,3.0,2.0
3109,1.0,4.0
3110,3.0,2.0
3111,4.0,4.0
3112,4.0,4.0
3113,3.0,2.0
3114,3.0,2.0
3115,3.0,2.0
3116,4.0,4.0
3117,3.0,2.0
3118,3.0,2.0
3119,5.0,4.0
3120,5.0,4.0
3121,4.0,4.0
3122,4.0,4.0
3123,4.0,4.0
3124,3.0,2.0
3125,1.0,4.0
3126,4.0,4.0
3127,5.0,4.0
3128,4.0,4.0
3129,5.0,4.0
3130,5.0,4.0
3131,1.0,4.0
3132,5.0,4.0
3133,5.0,4.0
3134,5.0,4.0
3135,5.0,4.0
3136,4.0,4.0
3137,5.0,4.0
3138,4.0,4.0
3139,4.0,4.0
3140,5.0,4.0
3141,4.0,4.0
3142,5.0,4.0
3143,1.0,4.0
3144,5.0,4.0
3145,1.0,4.0
3146,3.0,2.0
3147,5.0,4.0
3148,4.0,4.0
3149,5.0,4.0
3150,5.0,4.0
3151,5.0,4.0
3152,5.0,4.0
3153,1.0,4.0
3154,3.0,2.0
3155,1.0,4.0
3156,5.0,4.0
3157,5.0,4.0
3158,5.0,4.0
3159,5.0,4.0
3160,5.0,4.0
3161,5.0,4.0
3162,1.0,4.0
3163,5.0,4.0
3164,2.0,4.0
3165,5.0,4.0
3166,5.0,4.0
3167,4.0,4.0
3168,2.0,4.0
3169,1.0,4.0
3170,5.0,4.0
3171,4.0,4.0
3172,4.0,4.0
3173,5.0,4.0
3174,3.0,2.0
3175,5.0,4.0
3176,4.0,4.0
3177,5.0,4.0
3178,1.0,4.0
3179,5.0,4.0
3180,2.0,4.0
3181,1.0,4.0
3182,4.0,4.0
3183,5.0,4.0
3184,4.0,4.0
3185,5.0,4.0
3186,5.0,4.0
3187,4.0,4.0
3188,5.0,4.0
3189,1.0,4.0
3190,1.0,4.0
3191,3.0,2.0
3192,5.0,4.0
3193,5.0,4.0
3194,1.0,4.0
3195,5.0,4.0
3196,5.0,4.0
3197,4.0,4.0
3198,1.0,4.0
3199,5.0,4.0
3200,5.0,4.0
3201,5.0,4.0
3202,5.0,4.0
3203,1.0,4.0
3204,5.0,4.0
3205,5.0,4.0
3206,4.0,4.0
3207,5.0,4.0
3208,1.0,4.0
3209,2.0,4.0
3210,1.0,4.0
3211,4.0,4.0
3212,5.0,4.0
3213,5.0,4.0
3214,5.0,4.0
3215,5.0,4.0
3216,4.0,4.0
3217,2.0,4.0
3218,5.0,4.0
3219,5.0,4.0
3220,5.0,4.0
3221,3.0,2.0
3222,5.0,4.0
3223,1.0,4.0
3224,5.0,4.0
3225,5.0,4.0
3226,5.0,4.0
3227,4.0,4.0
3228,5.0,4.0
3229,5.0,4.0
3230,5.0,4.0
3231,1.0,4.0
3232,5.0,4.0
3233,4.0,4.0
3234,1.0,4.0
3235,4.0,4.0
3236,5.0,4.0
3237,1.0,4.0
3238,5.0,4.0
3239,2.0,4.0
3240,5.0,4.0
3241,1.0,4.0
3242,4.0,4.0
3243,1.0,4.0
3244,5.0,4.0
3245,4.0,4.0
3246,4.0,4.0
3247,5.0,4.0
3248,1.0,4.0
3249,5.0,4.0
3250,5.0,4.0
3251,5.0,4.0
3252,5.0,4.0
3253,4.0,4.0
3254,4.0,4.0
3255,1.0,4.0
3256,4.0,4.0
3257,5.0,4.0
3258,4.0,4.0
3259,5.0,4.0
3260,5.0,4.0
3261,5.0,4.0
3262,5.0,4.0
3263,1.0,4.0
3264,1.0,4.0
3265,5.0,4.0
3266,4.0,4.0
3267,1.0,4.0
3268,5.0,4.0
3269,5.0,4.0
3270,4.0,4.0
3271,1.0,4.0
3272,5.0,4.0
3273,4.0,4.0
3274,5.0,4.0
3275,5.0,4.0
3276,4.0,4.0
3277,5.0,4.0
3278,2.0,4.0
3279,4.0,4.0
3280,1.0,4.0
3281,5.0,4.0
3282,1.0,4.0
3283,5.0,4.0
3284,1.0,4.0
3285,2.0,4.0
3286,5.0,4.0
3287,4.0,4.0
3288,5.0,4.0
3289,1.0,4.0
3290,5.0,4.0
3291,5.0,4.0
3292,2.0,4.0
3293,1.0,4.0
3294,5.0,4.0
3295,5.0,4.0
3296,5.0,4.0
3297,5.0,4.0
3298,1.0,4.0
3299,3.0,2.0
3300,5.0,4.0
3301,5.0,4.0
3302,5.0,4.0
3303,5.0,4.0
3304,5.0,4.0
3305,5.0,4.0
3306,5.0,4.0
3307,1.0,4.0
3308,5.0,4.0
3309,1.0,4.0
3310,4.0,4.0
3311,5.0,4.0
3312,2.0,4.0
3313,4.0,4.0
3314,5.0,4.0
3315,4.0,4.0
3316,5.0,4.0
3317,5.0,4.0
3318,3.0,2.0
3319,4.0,4.0
3320,3.0,2.0
3321,5.0,4.0
3322,1.0,4.0
3323,5.0,4.0
3324,5.0,4.0
3325,4.0,4.0
3326,1.0,4.0
3327,2.0,4.0
3328,3.0,2.0
3329,1.0,4.0
3330,5.0,4.0
3331,2.0,4.0
3332,5.0,4.0
3333,4.0,4.0
3334,1.0,4.0
3335,5.0,4.0
3336,1.0,4.0
3337,4.0,4.0
3338,1.0,4.0
3339,5.0,4.0
3340,5.0,4.0
3341,5.0,4.0
3342,1.0,4.0
3343,5.0,4.0
3344,3.0,2.0
3345,1.0,4.0
3346,5.0,4.0
3347,4.0,4.0
3348,1.0,4.0
3349,1.0,4.0
3350,5.0,4.0
3351,4.0,4.0
3352,5.0,4.0
3353,5.0,4.0
3354,4.0,4.0
3355,5.0,4.0
3356,5.0,4.0
3357,5.0,4.0
3358,1.0,4.0
3359,5.0,4.0
3360,5.0,4.0
3361,5.0,4.0
3362,1.0,4.0
3363,1.0,4.0
3364,2.0,4.0
3365,5.0,4.0
3366,5.0,4.0
3367,5.0,4.0
3368,3.0,2.0
3369,1.0,4.0
3370,4.0,4.0
3371,2.0,4.0
3372,5.0,4.0
3373,4.0,4.0
3374,5.0,4.0
3375,1.0,4.0
3376,3.0,2.0
3377,2.0,4.0
3378,3.0,2.0
3379,2.0,4.0
3380,4.0,4.0
3381,1.0,4.0
3382,4.0,4.0
3383,5.0,4.0
3384,1.0,4.0
3385,5.0,4.0
3386,3.0,2.0
3387,4.0,4.0
3388,2.0,4.0
3389,2.0,4.0
3390,5.0,4.0
3391,5.0,4.0
3392,4.0,4.0
3393,4.0,4.0
3394,5.0,4.0
3395,1.0,4.0
3396,5.0,4.0
3397,5.0,4.0
3398,2.0,4.0
3399,2.0,4.0
3400,5.0,4.0
3401,5.0,4.0
3402,5.0,4.0
3403,5.0,4.0
3404,1.0,4.0
3405,5.0,4.0
3406,2.0,4.0
3407,5.0,4.0
3408,4.0,4.0
3409,2.0,4.0
3410,5.0,4.0
3411,5.0,4.0
3412,1.0,4.0
3413,5.0,4.0
3414,5.0,4.0
3415,5.0,4.0
3416,1.0,4.0
3417,3.0,2.0
3418,5.0,4.0
3419,4.0,4.0
3420,2.0,4.0
3421,3.0,2.0
3422,5.0,4.0
3423,4.0,4.0
3424,5.0,4.0
3425,1.0,4.0
3426,1.0,4.0
3427,1.0,4.0
3428,1.0,4.0
3429,3.0,2.0
3430,5.0,4.0
3431,5.0,4.0
3432,5.0,4.0
3433,3.0,2.0
3434,1.0,4.0
3435,1.0,4.0
3436,1.0,4.0
3437,2.0,4.0
3438,2.0,4.0
3439,4.0,4.0
3440,1.0,4.0
3441,1.0,4.0
3442,1.0,4.0
3443,4.0,4.0
3444,5.0,4.0
3445,3.0,2.0
3446,1.0,4.0
3447,5.0,4.0
3448,4.0,4.0
3449,5.0,4.0
3450,5.0,4.0
3451,3.0,2.0
3452,2.0,4.0
3453,5.0,4.0
3454,1.0,4.0
3455,5.0,4.0
3456,1.0,4.0
3457,1.0,4.0
3458,5.0,4.0
3459,1.0,4.0
3460,5.0,4.0
3461,5.0,4.0
3462,5.0,4.0
3463,3.0,2.0
3464,1.0,4.0
3465,1.0,4.0
3466,5.0,4.0
3467,5.0,4.0
3468,5.0,4.0
3469,4.0,4.0
3470,4.0,4.0
3471,4.0,4.0
3472,4.0,4.0
3473,5.0,4.0
3474,5.0,4.0
3475,5.0,4.0
3476,4.0,4.0
3477,4.0,4.0
3478,5.0,4.0
3479,1.0,4.0
3480,4.0,4.0
3481,5.0,4.0
3482,4.0,4.0
3483,5.0,4.0
3484,4.0,4.0
3485,5.0,4.0
3486,2.0,4.0
3487,4.0,4.0
3488,4.0,4.0
3489,4.0,4.0
3490,1.0,4.0
3491,2.0,4.0
3492,4.0,4.0
3493,5.0,4.0
3494,5.0,4.0
3495,5.0,4.0
3496,2.0,4.0
3497,5.0,4.0
3498,3.0,2.0
3499,5.0,4.0
3500,2.0,4.0
3501,5.0,4.0
3502,4.0,4.0
3503,5.0,4.0
3504,4.0,4.0
3505,4.0,4.0
3506,3.0,2.0
3507,1.0,4.0
3508,4.0,4.0
3509,4.0,4.0
3510,4.0,4.0
3511,5.0,4.0
3512,5.0,4.0
3513,4.0,4.0
3514,5.0,4.0
3515,5.0,4.0
3516,4.0,4.0
3517,4.0,4.0
3518,5.0,4.0
3519,5.0,4.0
3520,4.0,4.0
3521,5.0,4.0
3522,1.0,4.0
3523,2.0,4.0
3524,4.0,4.0
3525,4.0,4.0
3526,2.0,4.0
3527,5.0,4.0
3528,5.0,4.0
3529,3.0,2.0
3530,5.0,4.0
3531,4.0,4.0
3532,2.0,4.0
3533,4.0,4.0
3534,5.0,4.0
3535,4.0,4.0
3536,2.0,4.0
3537,5.0,4.0
3538,5.0,4.0
3539,5.0,4.0
3540,5.0,4.0
3541,1.0,4.0
3542,5.0,4.0
3543,5.0,4.0
3544,5.0,4.0
3545,5.0,4.0
3546,1.0,4.0
3547,4.0,4.0
3548,4.0,4.0
3549,1.0,4.0
3550,5.0,4.0
3551,3.0,2.0
3552,5.0,4.0
3553,3.0,2.0
3554,5.0,4.0
3555,2.0,4.0
3556,5.0,4.0
3557,5.0,4.0
3558,5.0,4.0
3559,5.0,4.0
3560,1.0,4.0
3561,1.0,4.0
3562,4.0,4.0
3563,5.0,4.0
3564,5.0,4.0
3565,4.0,4.0
3566,5.0,4.0
3567,4.0,4.0
3568,1.0,4.0
3569,5.0,4.0
3570,2.0,4.0
3571,5.0,4.0
3572,5.0,4.0
3573,5.0,4.0
3574,4.0,4.0
3575,4.0,4.0
3576,1.0,4.0
3577,4.0,4.0
3578,4.0,4.0
3579,4.0,4.0
3580,4.0,4.0
3581,4.0,4.0
3582,4.0,4.0
3583,5.0,4.0
3584,5.0,4.0
3585,5.0,4.0
3586,3.0,2.0
3587,5.0,4.0
3588,4.0,4.0
3589,4.0,4.0
3590,4.0,4.0
3591,1.0,4.0
3592,1.0,4.0
3593,3.0,2.0
3594,5.0,4.0
3595,5.0,4.0
3596,5.0,4.0
3597,3.0,2.0
3598,2.0,4.0
3599,4.0,4.0
3600,1.0,4.0
3601,1.0,4.0
3602,4.0,4.0
3603,5.0,4.0
3604,4.0,4.0
3605,5.0,4.0
3606,4.0,4.0
3607,3.0,2.0
3608,1.0,4.0
3609,1.0,4.0
3610,5.0,4.0
3611,5.0,4.0
3612,5.0,4.0
3613,5.0,4.0
3614,4.0,4.0
3615,4.0,4.0
3616,5.0,4.0
3617,5.0,4.0
3618,3.0,2.0
3619,2.0,4.0
3620,4.0,4.0
3621,5.0,4.0
3622,5.0,4.0
3623,2.0,4.0
3624,4.0,4.0
3625,4.0,4.0
3626,4.0,4.0
3627,3.0,2.0
3628,1.0,4.0
3629,4.0,4.0
3630,5.0,4.0
3631,4.0,4.0
3632,5.0,4.0
3633,1.0,4.0
3634,5.0,4.0
3635,1.0,4.0
3636,3.0,2.0
3637,5.0,4.0
3638,5.0,4.0
3639,4.0,4.0
3640,5.0,4.0
3641,1.0,4.0
3642,5.0,4.0
3643,5.0,4.0
3644,5.0,4.0
3645,5.0,4.0
3646,5.0,4.0
3647,5.0,4.0
3648,1.0,4.0
3649,4.0,4.0
3650,1.0,4.0
3651,4.0,4.0
3652,5.0,4.0
3653,4.0,4.0
3654,5.0,4.0
3655,5.0,4.0
3656,5.0,4.0
3657,3.0,2.0
3658,5.0,4.0
3659,1.0,4.0
3660,1.0,4.0
3661,5.0,4.0
3662,5.0,4.0
3663,4.0,4.0
3664,5.0,4.0
3665,1.0,4.0
3666,5.0,4.0
3667,4.0,4.0
3668,2.0,4.0
3669,3.0,2.0
3670,5.0,4.0
3671,4.0,4.0
3672,4.0,4.0
3673,1.0,4.0
3674,5.0,4.0
3675,5.0,4.0
3676,5.0,4.0
3677,4.0,4.0
3678,5.0,4.0
3679,1.0,4.0
3680,5.0,4.0
3681,5.0,4.0
3682,4.0,4.0
3683,5.0,4.0
3684,4.0,4.0
3685,1.0,4.0
3686,5.0,4.0
3687,1.0,4.0
3688,1.0,4.0
3689,5.0,4.0
3690,3.0,2.0
3691,5.0,4.0
3692,5.0,4.0
3693,5.0,4.0
3694,2.0,4.0
3695,5.0,4.0
3696,1.0,4.0
3697,5.0,4.0
3698,4.0,4.0
3699,5.0,4.0
3700,1.0,4.0
3701,5.0,4.0
3702,5.0,4.0
3703,5.0,4.0
3704,1.0,4.0
3705,1.0,4.0
3706,1.0,4.0
3707,4.0,4.0
3708,3.0,2.0
3709,5.0,4.0
3710,5.0,4.0
3711,1.0,4.0
3712,2.0,4.0
3713,1.0,4.0
3714,1.0,4.0
3715,1.0,4.0
3716,1.0,4.0
3717,2.0,4.0
3718,5.0,4.0
3719,1.0,4.0
3720,1.0,4.0
3721,4.0,4.0
3722,1.0,4.0
3723,1.0,4.0
3724,5.0,4.0
3725,1.0,4.0
3726,4.0,4.0
3727,3.0,2.0
3728,1.0,4.0
3729,5.0,4.0
3730,4.0,4.0
3731,5.0,4.0
3732,2.0,4.0
3733,5.0,4.0
3734,5.0,4.0
3735,2.0,4.0
3736,3.0,2.0
3737,5.0,4.0
3738,5.0,4.0
3739,5.0,4.0
3740,5.0,4.0
3741,1.0,4.0
3742,1.0,4.0
3743,5.0,4.0
3744,5.0,4.0
3745,5.0,4.0
3746,5.0,4.0
3747,3.0,2.0
3748,4.0,4.0
3749,3.0,2.0
3750,4.0,4.0
3751,5.0,4.0
3752,5.0,4.0
3753,5.0,4.0
3754,4.0,4.0
3755,4.0,4.0
3756,5.0,4.0
3757,5.0,4.0
3758,5.0,4.0
3759,5.0,4.0
3760,1.0,4.0
3761,5.0,4.0
3762,1.0,4.0
3763,1.0,4.0
3764,5.0,4.0
3765,5.0,4.0
3766,3.0,2.0
3767,5.0,4.0
3768,5.0,4.0
3769,1.0,4.0
3770,5.0,4.0
3771,5.0,4.0
3772,2.0,4.0
3773,1.0,4.0
3774,5.0,4.0
3775,4.0,4.0
3776,5.0,4.0
3777,5.0,4.0
3778,5.0,4.0
3779,5.0,4.0
3780,5.0,4.0
3781,5.0,4.0
3782,1.0,4.0
3783,5.0,4.0
3784,1.0,4.0
3785,5.0,4.0
3786,5.0,4.0
3787,5.0,4.0
3788,5.0,4.0
3789,5.0,4.0
3790,2.0,4.0
3791,5.0,4.0
3792,4.0,4.0
3793,3.0,2.0
3794,5.0,4.0
3795,5.0,4.0
3796,4.0,4.0
3797,5.0,4.0
3798,5.0,4.0
3799,5.0,4.0
3800,5.0,4.0
3801,4.0,4.0
3802,4.0,4.0
3803,4.0,4.0
3804,1.0,4.0
3805,5.0,4.0
3806,1.0,4.0
3807,1.0,4.0
3808,5.0,4.0
3809,5.0,4.0
3810,4.0,4.0
3811,1.0,4.0
3812,1.0,4.0
3813,3.0,2.0
3814,5.0,4.0
3815,1.0,4.0
3816,5.0,4.0
3817,5.0,4.0
3818,1.0,4.0
3819,5.0,4.0
3820,5.0,4.0
3821,5.0,4.0
3822,5.0,4.0
3823,4.0,4.0
3824,5.0,4.0
3825,2.0,4.0
3826,1.0,4.0
3827,5.0,4.0
3828,1.0,4.0
3829,1.0,4.0
3830,3.0,2.0
3831,4.0,4.0
3832,5.0,4.0
3833,3.0,2.0
3834,5.0,4.0
3835,3.0,2.0
3836,5.0,4.0
3837,1.0,4.0
3838,4.0,4.0
3839,5.0,4.0
3840,1.0,4.0
3841,4.0,4.0
3842,4.0,4.0
3843,5.0,4.0
3844,5.0,4.0
3845,5.0,4.0
3846,4.0,4.0
3847,5.0,4.0
3848,5.0,4.0
3849,4.0,4.0
3850,4.0,4.0
3851,1.0,4.0
3852,5.0,4.0
3853,1.0,4.0
3854,5.0,4.0
3855,3.0,2.0
3856,5.0,4.0
3857,5.0,4.0
3858,2.0,4.0
3859,1.0,4.0
3860,5.0,4.0
3861,5.0,4.0
3862,1.0,4.0
3863,5.0,4.0
3864,5.0,4.0
3865,5.0,4.0
3866,5.0,4.0
3867,4.0,4.0
3868,5.0,4.0
3869,1.0,4.0
3870,4.0,4.0
3871,5.0,4.0
3872,5.0,4.0
3873,4.0,4.0
3874,5.0,4.0
3875,5.0,4.0
3876,5.0,4.0
3877,1.0,4.0
3878,5.0,4.0
3879,1.0,4.0
3880,5.0,4.0
3881,5.0,4.0
3882,5.0,4.0
3883,4.0,4.0
3884,5.0,4.0
3885,1.0,4.0
3886,5.0,4.0
3887,5.0,4.0
3888,4.0,4.0
3889,4.0,4.0
3890,5.0,4.0
3891,4.0,4.0
3892,5.0,4.0
3893,4.0,4.0
3894,4.0,4.0
3895,5.0,4.0
3896,5.0,4.0
3897,1.0,4.0
3898,1.0,4.0
3899,5.0,4.0
3900,5.0,4.0
3901,4.0,4.0
3902,1.0,4.0
